title,description,amount,day
Rent,Monthly apartment rent,1375,2
Credit Card Payment,Minimum credit card payment,315,2
GOOGLE,YOUTUBEPREMIUM 650-2530000 CA 029297,8.59,2
Storage,EXTRA SPACE,189,2
Life Insurance,NORTHWESTERN MUTUAL,168.13,3
UEN,UTAH EDUCATION ANEAEFTTRAN PPD,40.9,4
Home Insurance,FARMERS INS BILLING 877,31.27,4
Gym Membership,Gym membership fee,27,7
Audible,AUDIBLE AMZN.COM,16.18,8
Utilities,QUESTARGAS,18.99,8
Nintendo,Nintendo subscription,4.29,9
Netflix,Member Fee,17.99,13
Music,SPOTIFY 877,21.64,14
Apple,Apple Storage,10.99,14
Internet Bill,GOOGLE FIBER,30.6,15
Credit Card Payment,Minimum credit card payment,315,16
Phone Bill,AT&T phone service,527.80,1
Electricity Bill,Electric utility,55,20
Amazon,AMAZON PRIME,16.23,23
Car Insurance,PROG CLASSIC INS PREM WEB (R),48.09,28
Car Insurance,PROG CLASSIC INS PREM WEB,158.2,28
GOOGLE,YOUTUBEPREMIUM 650-2530000 CA 027240,24.94,29
